Variable Name,Variable Type,Variable Range
Rte_USSDB_USSDB_extendedPreviewInformation_EventGroup_24900_40970_ClientCurMode_ModeGroup,Rte_ModeType_BswMSdConsumedEventGroupCurrentStateModeGroup,0.0..0.0
Rte_USSDB_USSDB_slopes_EventGroup_24900_40978_Mode_ModeGroup,Rte_ModeType_BswMSdConsumedEventGroupStateModeGroup,0.0..0.0
Rte_USSDB_USSDB_slopes_EventGroup_24900_40978_ClientCurMode_ModeGroup,Rte_ModeType_BswMSdConsumedEventGroupCurrentStateModeGroup,0.0..0.0
Rte_USSDB_USSDB_trafficSignsPreview_EventGroup_24900_40982_Mode_ModeGroup,Rte_ModeType_BswMSdConsumedEventGroupStateModeGroup,0.0..0.0
Rte_USSDB_USSDB_trafficSignsPreview_EventGroup_24900_40982_ClientCurMode_ModeGroup,Rte_ModeType_BswMSdConsumedEventGroupCurrentStateModeGroup,0.0..0.0
Rte_USSDB_USSDB_StPrmPlaus_SWC_s_StPrmPlaus,boolean,0.0..1.0
Rte_InitValues_Irv_USSDB_IRV_DataOut_USSDB_DRDIdxCmft,const E3BaseTypeS32.Clas,40.0..40.0
Rte_InitValues_Irv_USSDB_IRV_DataOut_USSDB_DRDIdxDyn,const E3BaseTypeS32.Clas,40.0..40.0
Rte_InitValues_Irv_USSDB_IRV_DataOut_USSDB_DRDIdxEff,const E3BaseTypeS32.Clas,40.0..40.0
Rte_InitValues_Irv_USSDB_IRV_DataOut_USSDB_DRDLatHODTi,const E3BaseTypeU16.Clas,40.0..40.0
Rte_InitValues_Irv_USSDB_IRV_DataOut_USSDB_DRDLatNotAcvTi,const E3BaseTypeU16.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_Obj_01_axAbs_v_ACA_Obj_01_axAbs_v,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_Status_Laengs_ACA_Status_Laengs,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_ACC_LgtCtl_StAcv_ACC_LgtCtl_StAcv,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_Obj_01_dx_v_ACA_Obj_01_dx_v,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_Status_Quer_ACA_Status_Quer,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_Obj_01_dy_v_ACA_Obj_01_dy_v,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_StgStiCtl_AgOffStgWhlDmd_ACA_StgStiCtl_AgOffStgWhlDmd,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_Obj_01_vx_v_ACA_Obj_01_vx_v,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_StDrvAcv_EPS_StDrvAcv,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_DBR_IdcDrvBrk_DBR_IdcDrvBrk,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_DBR_IdcDrvBrkQlfr_DBR_IdcDrvBrkQlfr,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_DPM_StTarDrvPosn_DPM_StTarDrvPosn,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_RackPosnSpd_EPS_RackPosnSpd,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_StRackPosn_EPS_StRackPosn,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_DynLimQFK_EPS_DynLimQFK,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_ACA_relevanter_Fehler_ACA_relevanter_Fehler,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_DrvDrg_IdxRgnLvl_DrvDrg_IdxRgnLvl,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_RackPosn_EPS_RackPosn,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_CtlValQFK_EPS_CtlValQFK,const E3BaseTypeS8.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_StStgTq_EPS_StStgTq,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_StgTq_EPS_StgTq,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_EPS_StghtFwdCor_EPS_StghtFwdCor,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_FPM_Set_ACC_DistanceControl_FPM_Set_ACC_DistanceControl,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_FPM_Set_PreSel_LIM_GRA_ACC_ACA_FPM_Set_PreSel_LIM_GRA_ACC_ACA,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_KLR_Fehler_KLR_Fehler,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_KLR_Touchauswertung_KLR_Touchauswertung,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_KST_KL_15_KST_KL_15,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_KST_Kl_S_KST_Kl_S,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_Header_LDA_FC1_Status,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00HorEndX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00Safe,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00HorCurvCh,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00HorCurv,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00Type,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00HorRelYawAngle,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00ID,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00HorDistY,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00CenterPathConf,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00StatusInfo,const E3BaseTypeU16.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN00_LDA_FC1_LIN00HorStartX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorCurv,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorEndXMeasured,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorCurvCh,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorGapLength,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorWidth,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorStartX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorEndX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorDashLength,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01Color,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01Safe,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorDistY,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01ID,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01Type,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01StatusInfo,const E3BaseTypeU16.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN01_LDA_FC1_LIN01HorRelYawAngle,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorDashLength,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorCurvCh,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorEndX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02Color,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorGapLength,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02ID,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorWidth,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorEndXMeasured,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02StatusInfo,const E3BaseTypeU16.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorCurv,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorDistY,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02Type,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorRelYawAngle,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02HorStartX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN02_LDA_FC1_LIN02Safe,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09HorEndXMeasured,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09Safe,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09HorCurvCh,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09HorDistY,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09ID,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09HorEndX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09HorRelYawAngle,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09HorCurv,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09Type,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09StatusInfo,const E3BaseTypeU16.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN09_LDA_FC1_LIN09HorStartX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10HorDistY,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10Type,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10ID,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10StatusInfo,const E3BaseTypeU16.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10HorCurvCh,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10HorCurv,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10HorEndX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10HorEndXMeasured,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10HorStartX,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10HorRelYawAngle,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDA_LIN10_LDA_FC1_LIN10Safe,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LDW_DLC_LDW_DLC,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LDW_Seite_DLCTLC_LDW_Seite_DLCTLC,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_LDW_TLC_LDW_TLC,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LIM_PEA_LIM_PEA_SetSpeed,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_LIM_PEA_LIM_PEA_SystemStateISA,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_LIM_PEA_LIM_PEA_SystemStateLimiter,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_MFL_Tip_Down_MFL_Tip_Down,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_MFL_Tip_Up_MFL_Tip_Up,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_PEA_State_FPM_PEA_State_FPM,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_PTOMM_FlgDrvMdB_PTOMM_FlgDrvMdB,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_Taster_ESC_Off_Taster_ESC_Off,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_CalibrationStatus_USSDM_CalibrationStatus,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_DetectionMode_USSDM_DetectionMode,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_DriverChange_USSDM_DriverChange,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_DriverPhoneUsage_USSDM_DriverPhoneUsage,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_DriverPhoneUsageQual_USSDM_DriverPhoneUsageQual,const E3ExtdTypeU8Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_DriverPresence_USSDM_DriverPresence,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_DurEyesCl_USSDM_DurEyesCl,const E3ExtdTypeFloatFct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_DurEyesNotOnTfc_USSDM_DurEyesNotOnTfc,const E3ExtdTypeFloatFct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_EyesClosed_USSDM_EyesClosed,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_EyesOnTraffic_USSDM_EyesOnTraffic,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_EyesOnTrafficQual_USSDM_EyesOnTrafficQual,const E3ExtdTypeU8Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_EyesOpen_USSDM_EyesOpen,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_FakeDetected_USSDM_FakeDetected,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_Microsleep_USSDM_Microsleep,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_MicrosleepQual_USSDM_MicrosleepQual,const E3ExtdTypeU8Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_ProbScndTsk_USSDM_ProbScndTsk,const E3ExtdTypeFloatFct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_SpaAttDstrAr_01_USSDM_SpaAttDstrAr_01,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_SpaAttDstrAr_02_USSDM_SpaAttDstrAr_02,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_SpaAttDstrAr_03_USSDM_SpaAttDstrAr_03,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_SpaAttDstrProb_01_USSDM_SpaAttDstrProb_01,const E3ExtdTypeU8Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_SpaAttDstrProb_02_USSDM_SpaAttDstrProb_02,const E3ExtdTypeU8Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_SpaAttDstrProb_03_USSDM_SpaAttDstrProb_03,const E3ExtdTypeU8Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_Status_USSDM_Status,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_UnusualHeadPose_USSDM_UnusualHeadPose,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_UnusualHeadPoseQual_USSDM_UnusualHeadPoseQual,const E3ExtdTypeU8Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USSDM_VisualDistractionLevel_USSDM_VisualDistractionLevel,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USSDM_VisualDistractionQual_USSDM_VisualDistractionQual,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_VDSO_ALatOfsCmp_VDSO_ALatOfsCmp,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_VDSO_ALgtOfsCmp_VDSO_ALgtOfsCmp,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_VDSO_AgStgWhlOfsCmp_VDSO_AgStgWhlOfsCmp,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_VDSO_StENDA_VDSO_StENDA,const E3BaseTypeBoolean.Clas,40.0..40.0
Rte_InitValues_USSDB_VDSO_Vx3d_VDSO_Vx3d,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_VDSO_Vx3dGNSS_VDSO_Vx3dGNSS,const E3BaseTypeFloat.Clas,40.0..40.0
Rte_InitValues_USSDB_WH_Fahrstufe_WH_Fahrstufe,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_DIAG_BoundaryCdn_Diag_BoundaryCdn,const IDT_DiagBoundCondition.FrSyncPres,0.0..0.0
Rte_InitValues_USSDB_Group_VMM_LatGuideFb_Group_VMM_LatGuideFb,const IDT_Group_VMM_LatGuideFb.VMM_StgWhlVib_StAvl.Clas,40.0..40.0
Rte_InitValues_USSDB_Group_VMM_PedInfo_Group_VMM_PedInfo,const IDT_Group_VMM_PedInfo.VMM_DrvPed_StReqDmnt.Clas,40.0..40.0
Rte_InitValues_USSDB_Group_VMM_LatCtlReq_Group_VMM_LatCtlReq,const IDT_Group_VMM_LatCtlReq.VMM_LatGuide_TiIntpLatCtl.Clas,40.0..40.0
Rte_InitValues_USSDB_Group_API_Info_Group_API_Info,const IDT_Group_API_Info.API_StDrvPedCnfd.Clas,40.0..40.0
Rte_InitValues_USSDB_STM_StEcu_STM_StEcu,const IDT_EcuSMData.STM_CurSt_Clas,40.0..40.0
Rte_InitValues_USSDB_SSM_StSwCptCurCtn_SSM_StSwCptCurCtn,const IDT_STM_StSwCptCurCtn.Reserved_5_StSwCptCur,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesEvents_egoInformationComplex,const RoadAttributes_AT_EgoInformationComplex.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesEvents_previewInformation,const RoadAttributes_AT_PreviewInformation.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesEvents_egoInformation,const RoadAttributes_AT_EgoInformation.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesEvents_systemInformation,const RoadAttributes_AT_SystemInformation.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesExtendedEvents_slopes,const RoadAttributesExtended_AT_AttributeSlope.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesExtendedEvents_extendedPreviewInformation,const RoadAttributesExtended_AT_ExtendedPreviewInformation.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesExtendedEvents_trafficSignsPreview,const RoadAttributesExtended_AT_TrafficSignsPreview.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_USSDB_RoadAttributesExtendedEvents_curvatures,const RoadAttributesExtended_AT_AttributeCurvature.messageCounter,0.0..0.0
Rte_InitValues_USSDB_RP_CodSwt_CodSwt_Critical,const IDT_CodSwt.TiltAgDispPres,0.0..0.0
Rte_InitValues_USSDB_RP_CodSwt_CodSwt_Critical_Version,const IDT_CodSwt_Version.CodSwt_Major_Vers,0.0..0.0
Rte_InitValues_USSDB_USS_DALatHODInterpretation_en_USS_DALatHODInterpretation_en,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_DALatHODNoContactTime_s_USS_DALatHODNoContactTime_s,const E3ExtdTypeU16Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USS_DALatHandsOffTime_s_USS_DALatHandsOffTime_s,const E3ExtdTypeU16Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USS_DALatInactiveTime_s_USS_DALatInactiveTime_s,const E3ExtdTypeU16Fct.QlfrFct,0.0..0.0
Rte_InitValues_USSDB_USS_DA_CtStgDet_USS_DA_CtStgDet,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_DS_DriverType_USS_DS_DriverType,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_DS_ComfortLevel_USS_DS_ComfortLevel,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_DS_DriverType_longterm_USS_DS_DriverType_longterm,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_DS_EfficiencyLevel_USS_DS_EfficiencyLevel,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_ImpairLevel_USS_ImpairLevel,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_ImpairLevelConf_USS_ImpairLevelConf,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_StatusDriverLateralActivity_USS_StatusDriverLateralActivity,const E3BaseTypeU8.Clas,40.0..40.0
Rte_InitValues_USSDB_USS_StatusDriverType_USS_StatusDriverType,const E3BaseTypeU8.Clas,40.0..40.0
SUSS3_ReturnValue_a,Std_ReturnType,0.0..0.0
SUSS4_ReturnValue_a,Std_ReturnType,0.0..0.0
SUSS5_ReturnValue_a,Std_ReturnType,0.0..0.0
SUSS6_ReturnValue_a,Std_ReturnType,0.0..0.0
SUSS7_ReturnValue_a,Std_ReturnType,0.0..0.0
SUSS8_ReturnValue_a,Std_ReturnType,0.0..0.0
SUSS9_ReturnValue_a,Std_ReturnType,0.0..0.0
g_NumOfStepFcn_USS,UInt16,1.0..1.0
g_NumOfRestartFcn_USS,UInt16,0.0..0.0
g_NumOfInitFcn_USS,UInt16,0.0..0.0
g_NumOfTermFcn_USS,UInt16,0.0..0.0
USSDB_version,const SWC_Version_Data.Vendor_Id[0],0.0..0.0
USS_INIT_s_StPrmPlaus_measure,boolean,0.0..1.0
USS_INIT_s_FlgCalRomVld_measure,boolean,0.0..1.0
USS_INIT_s_FlgCodSwtVld_measure,boolean,0.0..1.0
USS_INIT_s_FlgDatSetVld_measure,boolean,0.0..1.0
USS_INIT_s_FlgGlbPrmVld_measure,boolean,0.0..1.0
USSDB_s_FlgDTCACAErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCACCErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCAPIErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCDrvAcvErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCDrvDrgErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCDrvStylErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCEPSErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCEscBtnErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCEscErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCKLRErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCLDAErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCMFLErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCVDSOErr_measure,boolean,0.0..0.0
USSDB_s_FlgDTCVMMPErr_measure,boolean,0.0..0.0
USS_GC_s_FlgCpStgWhlPres_measure,boolean,0.0..1.0
USS_IIF_s_ImpairLevel_ErrFlg_measure,boolean,0.0..1.0
USS_SIH_s_FlgAlwSetDTC_measure,boolean,0.0..1.0
USS_SIH_s_FlgDTCRstrt_measure,boolean,0.0..1.0
USS_SIH_s_ACADxObj01_m_measure,float32,0.0..255.875
USS_SIH_s_ACAVxObj01_mps_measure,float32,-128.0..127.5
USS_SIH_s_AgStg_rad_measure,float32,-13.962634086608887..14.059648513793945
USS_SIH_s_EPSStgTq_Nm_measure,float32,-20.0..20.0
USS_SIH_s_VDSOLatA_mps2_measure,float32,-163.83999633789062..163.83999633789062
USS_SIH_s_VDSOLgtA_mps2_measure,float32,-163.83999633789062..163.83999633789062
USS_SIH_s_VDSOVLgt_mps_measure,float32,-127.80000305175781..127.80000305175781
USS_SIH_s_VMMBrkPedItDmdNorm_measure,float32,0.0..4.090000152587891
USS_SIH_s_VMMDrvPedADmdNorm_measure,float32,-6.400000095367432..14.0
USS_SIH_s_MfwTipDwn_measure,boolean,0.0..1.0
USS_SIH_s_MfwTipUp_measure,boolean,0.0..1.0
USS_SIH_s_PTOMMFlgDrvMdB_measure,boolean,0.0..1.0
USS_COM_p_FacACCDLrg,const float32,0.0..100.0
USS_COM_p_FacBrkFrqLo,const float32,0.0..100.0
USS_COM_p_FacKckDwnCom,const float32,0.0..100.0
USS_COM_p_FacLatAHiCom,const float32,0.0..100.0
USS_COM_p_FacLatCtlAcvCom,const float32,0.0..100.0
